1183,52
1183,51
1183,50
1183,49
1183,48
1184,52
1184,51
1184,50
1184,49
1184,48
1185,51
1185,50
1185,49
1185,48
1185,47
1186,51
1186,50
1186,49
1186,48
1186,47
1187,51
1187,50
1187,49
1187,48
1187,47
1187,46
1188,50
1188,49
1188,48
1188,47
1188,46
1188,45
1189,50
1189,49
1189,48
1189,47
1189,46
1189,45
1190,49
1190,48
1190,47
1190,46
1190,45
1190,44
1191,48
1191,47
1191,46
1191,45
1191,44
1191,43
1192,47
1192,46
1192,45
1192,44
1192,43
1192,42
1193,46
1193,45
1193,44
1193,43
1193,42
1194,46
1194,45
1194,44
1194,43
1194,42
1194,41
1195,45
1195,44
1195,43
1195,42
1195,41
1195,40
1196,44
1196,43
1196,42
1196,41
1196,40
1197,44
1197,43
1197,42
1197,41
1197,40
1197,39
1198,43
1198,42
1198,41
1198,40
1198,39
1199,43
1199,42
1199,41
1199,40
1199,39
1200,42
1200,41
1200,40
1200,39
1200,38
1201,42
1201,41
1201,40
1201,39
1201,38
1202,42
1202,41
1202,40
1202,39
1202,38
1203,42
1203,41
1203,40
1203,39
1203,38
1204,42
1204,41
1204,40
1204,39
1204,38
1205,41
1205,40
1205,39
1205,38
1205,37
1206,41
1206,40
1206,39
1206,38
1206,37
1207,41
1207,40
1207,39
1207,38
1207,37
1207,36
1207,35
1208,40
1208,39
1208,38
1208,37
1208,36
1208,35
1208,34
1208,33
1209,40
1209,39
1209,38
1209,37
1209,36
1209,35
1209,34
1209,33
1209,32
1210,39
1210,38
1210,37
1210,36
1210,35
1210,34
1210,33
1210,32
1210,31
1211,37
1211,36
1211,35
1211,34
1211,33
1211,32
1211,31
1212,35
1212,34
1212,33
1212,32
1212,31
1212,30
1213,34
1213,33
1213,32
1213,31
1213,30
1214,34
1214,33
1214,32
1214,31
1214,30
1214,29
1215,33
1215,32
1215,31
1215,30
1215,29
1216,33
1216,32
1216,31
1216,30
1216,29
1217,33
1217,32
1217,31
1217,30
1217,29
1217,28
1218,32
1218,31
1218,30
1218,29
1218,28
1219,32
1219,31
1219,30
1219,29
1219,28
1219,27
1220,31
1220,30
1220,29
1220,28
1220,27
1220,26
1221,31
1221,30
1221,29
1221,28
1221,27
1221,26
1221,25
1222,30
1222,29
1222,28
1222,27
1222,26
1222,25
1223,29
1223,28
1223,27
1223,26
1223,25
1223,24
1224,28
1224,27
1224,26
1224,25
1224,24
1225,28
1225,27
1225,26
1225,25
1225,24
1225,23
1226,27
1226,26
1226,25
1226,24
1226,23
1226,22
1227,26
1227,25
1227,24
1227,23
1227,22
1227,21
1228,26
1228,25
1228,24
1228,23
1228,22
1228,21
1228,20
1229,25
1229,24
1229,23
1229,22
1229,21
1229,20
1229,19
1230,24
1230,23
1230,22
1230,21
1230,20
1230,19
1230,18
1231,23
1231,22
1231,21
1231,20
1231,19
1231,18
1231,17
1232,22
1232,21
1232,20
1232,19
1232,18
1232,17
1232,16
1233,21
1233,20
1233,19
1233,18
1233,17
1233,16
1233,15
1234,20
1234,19
1234,18
1234,17
1234,16
1234,15
1234,14
1235,19
1235,18
1235,17
1235,16
1235,15
1235,14
1235,13
1236,18
1236,17
1236,16
1236,15
1236,14
1236,13
1236,12
1237,17
1237,16
1237,15
1237,14
1237,13
1237,12
1237,11
1238,16
1238,15
1238,14
1238,13
1238,12
1238,11
1239,15
1239,14
1239,13
1239,12
1239,11
1239,10
1240,14
1240,13
1240,12
1240,11
1240,10
1240,9
1241,13
1241,12
1241,11
1241,10
1241,9
1242,13
1242,12
1242,11
1242,10
1242,9
1242,8
1243,12
1243,11
1243,10
1243,9
1243,8
1243,7
1244,11
1244,10
1244,9
1244,8
1244,7
1244,6
1245,11
1245,10
1245,9
1245,8
1245,7
1245,6
1246,10
1246,9
1246,8
1246,7
1246,6
1246,5
1247,9
1247,8
1247,7
1247,6
1247,5
1248,9
1248,8
1248,7
1248,6
1248,5
1248,4
1249,8
1249,7
1249,6
1249,5
1249,4
1250,7
1250,6
1250,5
1250,4
1250,3
1251,7
1251,6
1251,5
1251,4
1251,3
1252,7
1252,6
1252,5
1252,4
1252,3
1253,6
1253,5
1253,4
1253,3
1253,2
1254,6
1254,5
1254,4
1254,3
1254,2
1255,6
1255,5
1255,4
1255,3
1255,2
1255,1
1255,0
1256,5
1256,4
1256,3
1256,2
1256,1
1256,0
1257,5
1257,4
1257,3
1257,2
1257,1
1257,0
1258,4
1258,3
1258,2
1258,1
1258,0
1259,3
1259,2
1259,1
1259,0
1260,3
1260,2
1260,1
1260,0
1261,2
1261,1
1261,0
1262,1
1262,0
